name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Ardian Ismajli,28,Albania,Empoli,Defender - Centre Back,185,76,Right,227,5,18203,,55,2,110,0.0,82.93,0.0,,0.0,8,16,5.0,0,3
Berat Djimsiti,31,Albania,Atalanta,Defender - Centre Back,190,83,Right,472,15,38954,,79,1,69,0.0,88.32,0.0,,100.0,21,16,10.0,2,3
Elseid Hysaj,30,Albania,Lazio,Defender - Right Back,182,75,Right,487,6,37784,,72,7,0,0.0,86.67,0.0,,0.0,1,0,2.5,1,2
Ivan Balliu,32,Albania,Rayo Vallecano,Defender - Right Back,172,63,Right,421,3,34887,,91,2,118,0.0,76.73,0.0,,66.67,10,6,2.0,2,19
Kristjan Asllani,22,Albania,Inter Milan,Midfielder - Attacking Midfield,175,63,,107,6,4814,5,9,0,0,50.0,90.57,50.0,,0.0,4,0,18.0,6,1
Marash Kumbulla,24,Albania,RCD Espanyol,Defender - Centre Back,191,78,Right,132,6,9013,,32,2,45,50.0,86.24,66.67,,33.33,12,11,4.5,1,2
Ylber Ramadani,28,Albania,Lecce,Midfielder - Defensive Midfield,185,,,301,11,23812,8,61,0,0,57.14,84.68,0.0,932,60.0,27,9,4.0,2,7
Abderrahman Rebbach,26,Algeria,Deportivo Alavés,Forward,176,,Right,154,34,9703,4,32,1,0,0.0,72.09,20.0,,27.27,0,0,0.8,0,0
Aissa Mandi,33,Algeria,Lille,Defender - Centre Back,184,78,Right,429,27,36244,,76,7,87,100.0,93.59,66.67,,0.0,7,3,1.8,1,21
Farid El Melali,27,Algeria,Angers SCO,Forward - Left Wing,168,65,,157,19,7998,8,11,0,629,42.86,82.0,15.0,629,54.29,10,3,1.5,1,12
Haris Belkebla,30,Algeria,Angers SCO,Midfielder - Central Midfield,177,68,,323,9,25766,2,57,3,0,0.0,87.0,0.0,,25.0,9,5,1.5,0,6
Hicham Boudaoui,25,Algeria,Nice,Midfielder - Central Midfield,175,61,,170,12,10515,9,42,2,630,62.5,84.41,25.0,630,38.1,29,6,10.0,1,19
Ismael Bennacer,26,Algeria,AC Milan,Midfielder - Defensive Midfield,175,70,Left,315,14,22078,25,51,0,0,0.0,97.67,25.0,,100.0,1,0,30.0,3,6
Mohamed Amoura,24,Algeria,Wolfsburg,Midfielder,170,,,152,43,8473,19,24,0,290,40.0,69.15,16.67,145,35.29,5,2,16.0,0,5
Ramy Bensebaini,29,Algeria,Borussia Dortmund,Defender - Left Back,187,75,Left,299,35,22799,,87,5,63,66.67,86.72,33.33,444,0.0,8,6,7.0,2,43
Said Benrahma,29,Algeria,Olympique Lyonnais,Forward - Left Wing,172,67,Right,408,93,25207,60,24,3,443,42.86,80.21,27.59,222,33.33,6,1,15.0,1,8
Zinedine Ferhat,31,Algeria,Angers SCO,Midfielder - Right Midfield,183,77,Right,321,32,24697,58,35,4,203,75.0,72.73,26.32,,100.0,1,2,1.5,5,5
Clinton Mata,31,Angola,Olympique Lyonnais,Midfielder - Right Back,180,72,,356,9,27961,25,68,2,0,0.0,83.54,20.0,313,46.15,16,16,4.0,5,9
Esmevanio Kialonda Gaspar,27,Angola,Lecce,Defender,,,,53,2,4584,,16,0,55,,,,990,,,,1.5,,0
Mbala NZola,28,Angola,Lens,Forward - Centre Forward,185,82,Right,278,75,18272,14,51,4,214,36.36,76.81,0.0,,42.86,1,2,7.0,0,3
Zito Luvumbo,22,Angola,Cagliari,Forward - Right Wing,171,65,Left,134,21,7406,9,17,0,650,16.67,71.43,10.53,650,47.37,1,0,7.5,0,3
Alejandro Garnacho,20,Argentina,Manchester United,Forward - Left Wing,180,80,Right,153,41,8862,19,15,1,340,52.63,82.35,18.75,680,22.73,10,5,50.0,0,3
Alejo Veliz,21,Argentina,RCD Espanyol,Forward,187,77,,99,28,5771,0,13,0,651,30.77,72.16,0.0,,25.0,1,1,9.0,0,1
Alexis Mac Allister,25,Argentina,Liverpool,Midfielder - Central Midfield,176,72,Right,289,46,19701,31,48,2,0,80.0,86.29,50.0,,16.67,24,5,75.0,3,16
Angel Correa,29,Argentina,Atlético Madrid,Forward - Right Wing,171,68,Right,455,85,22717,59,63,4,142,55.56,78.82,20.0,,64.29,1,1,18.0,9,15
Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,Goalkeeper - Goalkeeper,181,87,,239,0,21302,,26,1,126,0.0,57.69,0.0,,100.0,0,0,5.0,8,1
Benjamin Dominguez,21,Argentina,Bologna,Forward,175,68,,33,2,2188,0,1,0,0,,,,,,,,5.5,,0
Carlos Jonas Alcaraz,21,Argentina,Southampton,Defender - Central Midfield,176,68,Right,151,19,7707,,34,2,0,100.0,100.0,100.0,,0.0,0,1,15.0,0,2
Chimy Avila,30,Argentina,Real Betis,Forward - Centre Forward,172,81,Left,242,51,12713,17,62,7,374,58.33,75.49,30.77,,33.33,5,1,3.0,1,31
Cristian Romero,26,Argentina,Tottenham Hotspur,Defender - Centre Back,185,79,Right,254,14,21549,,92,7,79,44.44,90.41,50.0,,0.0,23,7,65.0,3,22
Emi Buendia,27,Argentina,Aston Villa,Midfielder - Right Wing,172,72,Right,327,55,21678,64,51,5,0,0.0,90.48,0.0,,0.0,2,0,20.0,3,15
Emiliano Martinez,32,Argentina,Aston Villa,Goalkeeper - Goalkeeper,195,88,Right,315,0,27683,,27,0,69,0.0,79.45,0.0,,100.0,0,0,28.0,14,9
Enzo Barrenechea,23,Argentina,Valencia CF,Midfielder - Defensive Midfield,186,,,91,8,6331,1,27,0,344,100.0,79.5,0.0,,33.33,6,4,7.5,0,4
Enzo Fernandez,23,Argentina,Chelsea,Midfielder - Defensive Midfield,178,78,Right,203,25,15401,27,40,1,0,66.67,83.78,26.67,,42.86,16,2,75.0,7,5
Exequiel Palacios,26,Argentina,Bayer Leverkusen,Midfielder - Central Midfield,177,70,,231,23,13591,21,32,2,0,0.0,94.66,0.0,43,0.0,0,0,45.0,10,20
Facundo Buonanotte,19,Argentina,Leicester City,Midfielder - Attacking Midfield,174,66,,99,12,5461,5,22,0,214,43.75,81.98,45.0,322,43.33,21,4,18.0,0,1
Facundo Medina,25,Argentina,Lens,Defender - Centre Back,184,78,,196,10,16504,,67,1,198,40.0,87.74,40.0,,16.67,16,9,25.0,2,27
Franco Carboni,21,Argentina,Venezia,Defender - Left Back,178,73,,70,2,4577,,15,0,0,,,,,,,,0.9,1,0
Franco Cervi,30,Argentina,Celta de Vigo,Forward - Left Wing,166,69,Left,317,33,19237,37,34,1,0,0.0,80.0,0.0,,0.0,0,1,1.5,7,10
Geronimo Rulli,32,Argentina,Olympique Marseille,Goalkeeper - Goalkeeper,189,84,Right,329,0,29365,,34,3,90,0.0,77.36,0.0,,0.0,0,0,5.0,5,9
Giovani Lo Celso,28,Argentina,Real Betis,Midfielder - Central Midfield,177,68,Left,350,43,19808,41,64,4,92,62.5,85.93,25.0,,52.63,10,1,20.0,9,21
Giovanni Simeone,29,Argentina,Napoli,Forward - Centre Forward,180,81,,349,97,21004,22,32,1,191,25.0,73.81,0.0,,0.0,0,1,10.0,5,2
Giuliano Simeone,21,Argentina,Atlético Madrid,Forward,,,Right,68,12,4242,6,8,1,227,,,,227,,,,3.0,,0
Gonzalo Montiel,27,Argentina,Sevilla FC,Defender - Right Back,175,69,Right,253,8,17948,,60,2,5,0.0,75.0,0.0,,0.0,0,0,8.0,12,15
Guido Rodriguez,30,Argentina,West Ham United,Midfielder - Defensive Midfield,185,78,Right,390,28,31645,7,113,9,0,0.0,83.92,0.0,,100.0,25,10,20.0,12,14
Joaquin Correa,30,Argentina,Inter Milan,Midfielder - Secondary Striker,189,75,,332,60,17404,27,43,4,0,100.0,76.92,0.0,,0.0,1,0,6.0,5,6
Jose Luis Palomino,34,Argentina,Cagliari,Defender - Centre Back,190,78,Left,328,15,24545,,57,3,69,100.0,81.25,0.0,,0.0,4,3,0.7,1,5
Juan Musso,30,Argentina,Atlético Madrid,Goalkeeper - Goalkeeper,191,93,Right,242,0,21566,,15,1,0,0.0,44.83,0.0,,0.0,0,0,5.0,2,1
Julian Alvarez,24,Argentina,Atlético Madrid,Forward - Centre Forward,170,68,Right,275,104,16975,49,12,0,234,57.14,76.8,37.5,701,50.0,3,0,75.0,9,0
Julian Antonio Chicco,26,Argentina,Leganés,Midfielder - Defensive Midfield,181,79,Right,126,4,7146,1,30,1,0,0.0,82.22,0.0,,100.0,6,2,1.0,3,3
Julian Malatini,23,Argentina,Werder Bremen,Defender - Right Back,191,80,Right,104,3,6065,,22,2,39,50.0,86.13,0.0,430,66.67,9,5,2.5,0,0
Lautaro Gianetti,30,Argentina,Udinese,Defender - Center Back,184,79,Right,211,5,18259,,55,4,66,100.0,83.43,0.0,,0.0,8,9,2.5,2,4
Lautaro Martinez,27,Argentina,Inter Milan,Forward - Centre Forward,179,72,Right,397,182,26669,41,68,2,163,45.45,75.48,0.0,407,33.33,6,1,110.0,6,5
Leandro Chichizola,34,Argentina,Parma,Goalkeeper - Goalkeeper,185,80,Right,293,0,26155,,15,0,30,0.0,72.73,0.0,,0.0,0,0,0.4,2,0
Leandro Paredes,30,Argentina,Roma,Midfielder - Defensive Midfield,180,80,Right,389,25,25228,33,118,5,0,0.0,90.24,33.33,112,0.0,1,2,8.0,13,21
Leonardo Balerdi,25,Argentina,Olympique Marseille,Defender - Centre Back,187,85,,166,6,12282,,49,6,68,0.0,94.71,0.0,,100.0,8,7,20.0,2,24
Lisandro Martinez,26,Argentina,Manchester United,Defender - Centre Back,175,77,Left,264,11,20998,,51,1,80,60.0,90.12,0.0,,66.67,17,18,50.0,7,17
Lucas Beltran,23,Argentina,Fiorentina,Forward,176,75,,106,26,5430,8,11,0,197,,,,394,,,,16.0,,0
Lucas Martinez Quarta,28,Argentina,Fiorentina,Midfielder - Centre Back,181,75,,247,20,19588,9,70,4,325,33.33,88.62,0.0,,100.0,10,1,13.0,11,4
Lucas Ocampos,30,Argentina,Monterrey,Forward - Left Wing,187,84,,477,86,30320,41,89,4,652,21.43,77.52,17.65,163,50.0,8,2,7.5,3,22
Luka Romero,19,Argentina,Deportivo Alavés,Midfielder - Right Wing,165,64,Left,65,7,2116,1,7,1,0,0.0,77.78,20.0,,50.0,4,1,5.0,0,0
Marcos Senesi,27,Argentina,AFC Bournemouth,Defender - Centre Back,185,80,Left,266,15,21810,,58,1,88,0.0,77.96,50.0,,71.43,26,9,22.0,1,10
Martin Payero,26,Argentina,Udinese,Midfielder - Central Midfield,182,73,,154,11,8433,13,31,4,0,0.0,82.24,31.25,,57.14,8,5,4.5,2,5
Mateo Retegui,25,Argentina,Atalanta,Forward - Centre Forward,186,81,,209,67,12740,15,27,1,65,46.88,79.87,20.0,237,22.22,5,1,28.0,1,3
Nahuel Estevez,28,Argentina,Parma,Midfielder - Central Midfield,181,77,Right,254,15,18230,15,50,2,0,100.0,84.62,0.0,,0.0,3,2,3.5,0,1
Nahuel Molina,26,Argentina,Atlético Madrid,Defender - Right Back,175,70,Right,263,19,19841,,27,3,155,33.33,79.12,19.05,618,66.67,13,6,28.0,5,8
Nahuel Tenaglia,28,Argentina,Deportivo Alavés,Defender - Right Back,180,73,Right,216,14,17191,,50,1,57,50.0,64.02,14.29,856,62.5,24,9,2.5,0,6
Nehuen Perez,24,Argentina,Porto,Defender - Centre Back,185,75,Right,174,8,14221,,51,3,180,0.0,81.67,0.0,,100.0,1,1,13.0,1,4
Nico Paz,20,Argentina,Como,Midfielder,,,,53,15,3352,7,7,0,709,44.44,84.64,31.82,355,45.16,12,9,15.0,0,0
Nicolas Dominguez,26,Argentina,Nottingham Forest,Midfielder - Central Midfield,179,73,Right,237,17,15650,14,56,1,0,33.33,84.94,100.0,,0.0,18,8,17.0,1,5
Nicolas Gonzalez,26,Argentina,Juventus,Midfielder - Left Wing,180,72,Left,279,76,18468,29,42,2,0,0.0,79.45,0.0,,22.22,3,0,35.0,4,10
Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,Defender - Left Back,172,65,Left,414,23,34086,,97,7,72,100.0,87.8,12.5,,0.0,11,8,8.0,11,24
Oscar Trejo,36,Argentina,Rayo Vallecano,Midfielder - Attacking Midfield,180,79,Right,543,67,37389,40,132,8,0,0.0,81.67,100.0,,50.0,2,1,1.0,4,37
Paulo Dybala,30,Argentina,Roma,Forward - Secondary Striker,177,75,Left,492,175,32150,77,41,1,266,54.55,87.9,41.67,,41.67,7,1,12.0,15,8
Paulo Gazzaniga,32,Argentina,Girona FC,Goalkeeper - Goalkeeper,196,90,Right,207,0,18362,,23,0,68,0.0,83.09,0.0,,66.67,1,0,4.0,3,2
Rodrigo De Paul,30,Argentina,Atlético Madrid,Midfielder - Central Midfield,180,70,Right,432,50,29644,59,77,6,0,0.0,81.21,36.36,266,25.0,5,2,30.0,4,12
Santiago Pierotti,23,Argentina,Lecce,Forward,189,80,,137,10,5889,4,16,1,0,20.0,71.43,0.0,,33.33,13,3,2.5,0,0
Santiago Thomas Castro,20,Argentina,Bologna,Forward,178,76,,95,13,4237,5,15,0,257,52.38,80.3,0.0,770,37.5,7,1,12.0,0,0
Tadeo Allende,25,Argentina,Celta de Vigo,Forward,185,77,,116,17,6067,5,8,0,0,,,,,,,,3.0,0,0
Tiago Tomas Palacios,21,Argentina,Inter Milan,Defender,195,80,,19,1,1292,,7,0,0,0.0,100.0,0.0,,0.0,0,1,0.5,0,0
Tomas Jose Conechny,26,Argentina,Deportivo Alavés,Forward - Striker,170,65,,152,18,8904,6,20,1,455,63.64,58.12,48.0,,0.0,3,3,4.5,1,0
Valentin Barco,20,Argentina,Sevilla FC,Defender,168,64,,46,1,2939,,9,0,69,,,,,,,,10.0,,0
Valentin Carboni,19,Argentina,Olympique Marseille,Midfielder,,,,72,7,3083,3,10,0,0,50.0,88.33,100.0,,0.0,2,1,15.0,0,1
Valentin Castellanos,26,Argentina,Lazio,Forward - Centre Forward,178,70,Right,260,86,17358,25,70,2,174,55.17,65.0,12.5,869,50.0,4,1,15.0,1,6
Henrikh Mkhitaryan,35,Armenia,Inter Milan,Midfielder - Attacking Midfield,177,75,Both,553,114,40588,102,65,1,867,20.0,87.19,14.29,,9.09,14,7,6.0,15,8
Denzel Dumfries,28,Aruba,Inter Milan,Defender - Right Midfield,188,80,Right,428,43,32880,,75,3,55,100.0,81.65,30.0,,12.5,5,1,20.0,4,12
Alessandro Circati,21,Australia,Parma,Defender,190,84,,56,1,4367,,13,1,72,,,,,,,,8.5,,0
Cameron Burgess,29,Australia,Ipswich Town,Defender - Centre Back,194,75,Left,341,20,28882,,53,4,54,33.33,79.76,0.0,,0.0,1,2,1.5,0,2
Connor Metcalfe,25,Australia,St. Pauli,Forward - Defensive Midfield,178,70,,174,18,11082,24,26,0,0,66.67,63.29,50.0,,66.67,0,2,2.5,1,2
Denis Genreau,25,Australia,Toulouse,Midfielder - Attacking Midfield,175,73,,140,7,7828,14,22,0,0,0.0,88.0,16.67,,0.0,0,0,1.0,1,7
Jackson Irvine,31,Australia,St. Pauli,Midfielder - Central Midfield,189,70,Right,419,48,34577,40,85,2,0,11.11,70.44,33.33,270,50.0,17,12,2.0,4,1
Massimo Luongo,32,Australia,Ipswich Town,Midfielder - Central Midfield,176,66,Right,412,34,32501,28,81,2,0,0.0,72.73,0.0,,0.0,5,3,0.5,1,7
Alexander Prass,23,Austria,Hoffenheim,Midfielder - Left Midfield,180,72,Left,221,25,16348,37,31,1,0,0.0,73.61,25.0,,38.89,13,2,12.0,4,0
Benedikt Pichler,27,Austria,Holstein Kiel,Midfielder - Left Midfield,184,87,,211,61,14237,13,21,2,599,63.64,67.38,0.0,,42.86,3,1,2.0,0,0
Christoph Baumgartner,25,Austria,RB Leipzig,Midfielder - Attacking Midfield,180,68,,269,57,16940,23,46,1,0,75.0,64.95,0.0,,63.64,6,1,18.0,1,15
Christopher Trimmel,37,Austria,Union Berlin,Defender - Right Back,189,80,Right,429,16,33993,,86,3,77,25.0,68.46,19.23,,0.0,14,5,0.6,0,7
Flavius Daniliuc,23,Austria,Hellas Verona,Defender - Centre Back,188,79,,177,4,12616,,26,0,52,0.0,82.96,0.0,,66.67,9,4,5.0,0,6
Florian Grillitsch,29,Austria,Hoffenheim,Midfielder - Defensive Midfield,187,74,Right,341,34,24846,22,62,2,0,0.0,88.56,0.0,,42.86,11,7,6.5,0,25
Florian Micheler,,Austria,Hoffenheim II,Midfielder,,,,5,1,237,1,0,0,151,,,,,,,,,0,0
Karim Onisiwo,32,Austria,Mainz 05,Forward - Centre Forward,188,85,Right,319,67,20556,41,21,0,0,0.0,56.25,50.0,,0.0,0,0,1.5,1,12
Kevin Danso,26,Austria,Lens,Defender - Centre Back,190,89,Right,254,17,20713,,62,6,450,100.0,84.87,0.0,,0.0,5,3,25.0,0,16
Kevin Stoger,31,Austria,Borussia M'gladbach,Midfielder - Attacking Midfield,175,73,Left,288,33,19221,47,57,0,576,42.86,79.29,34.04,192,42.86,12,3,5.0,0,7
Konrad Laimer,27,Austria,Bayern München,Midfielder - Central Midfield,180,72,Right,369,25,24826,34,78,3,0,25.0,88.2,0.0,,0.0,5,0,30.0,7,18
