,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
0,Ardian Ismajli,28,Albania,Empoli,185,76,Right,227,5,14,55,2,82.93,0.0,8,16,5.0,0,3,Defender
1,Berat Djimsiti,31,Albania,Atalanta,190,83,Right,472,15,14,79,1,88.32,100.0,21,16,10.0,2,3,Defender
2,Elseid Hysaj,30,Albania,Lazio,182,75,Right,487,6,14,72,7,86.67,0.0,1,0,2.5,1,2,Defender
3,Ivan Balliu,32,Albania,Rayo Vallecano,172,63,Right,421,3,14,91,2,76.73,66.67,10,6,2.0,2,19,Defender
4,Kristjan Asllani,22,Albania,Inter Milan,175,63,Right,107,6,5,9,0,90.57,0.0,4,0,18.0,6,1,Midfielder
5,Marash Kumbulla,24,Albania,RCD Espanyol,191,78,Right,132,6,14,32,2,86.24,33.33,12,11,4.5,1,2,Defender
6,Ylber Ramadani,28,Albania,Lecce,185,75,Right,301,11,8,61,0,84.68,60.0,27,9,4.0,2,7,Midfielder
7,Abderrahman Rebbach,26,Algeria,Deportivo Alavés,176,75,Right,154,34,4,32,1,72.09,27.27,0,0,0.8,0,0,Forward
8,Aissa Mandi,33,Algeria,Lille,184,78,Right,429,27,14,76,7,93.59,0.0,7,3,1.8,1,21,Defender
9,Farid El Melali,27,Algeria,Angers SCO,168,65,Right,157,19,8,11,0,82.0,54.29,10,3,1.5,1,12,Forward
10,Haris Belkebla,30,Algeria,Angers SCO,177,68,Right,323,9,2,57,3,87.0,25.0,9,5,1.5,0,6,Midfielder
11,Hicham Boudaoui,25,Algeria,Nice,175,61,Right,170,12,9,42,2,84.41,38.1,29,6,10.0,1,19,Midfielder
12,Ismael Bennacer,26,Algeria,AC Milan,175,70,Left,315,14,25,51,0,97.67,100.0,1,0,30.0,3,6,Midfielder
13,Mohamed Amoura,24,Algeria,Wolfsburg,170,75,Right,152,43,19,24,0,69.15,35.29,5,2,16.0,0,5,Midfielder
14,Ramy Bensebaini,29,Algeria,Borussia Dortmund,187,75,Left,299,35,14,87,5,86.72,0.0,8,6,7.0,2,43,Defender
15,Said Benrahma,29,Algeria,Olympique Lyonnais,172,67,Right,408,93,60,24,3,80.21,33.33,6,1,15.0,1,8,Forward
16,Zinedine Ferhat,31,Algeria,Angers SCO,183,77,Right,321,32,58,35,4,72.73,100.0,1,2,1.5,5,5,Midfielder
17,Clinton Mata,31,Angola,Olympique Lyonnais,180,72,Right,356,9,25,68,2,83.54,46.15,16,16,4.0,5,9,Midfielder
18,Esmevanio Kialonda Gaspar,27,Angola,Lecce,183,75,Right,53,2,14,16,0,81.94,41.18,6,2,1.5,1,0,Defender
19,Mbala NZola,28,Angola,Lens,185,82,Right,278,75,14,51,4,76.81,42.86,1,2,7.0,0,3,Forward
20,Zito Luvumbo,22,Angola,Cagliari,171,65,Left,134,21,9,17,0,71.43,47.37,1,0,7.5,0,3,Forward
21,Alejandro Garnacho,20,Argentina,Manchester United,180,80,Right,153,41,19,15,1,82.35,22.73,10,5,50.0,0,3,Forward
22,Alejo Veliz,21,Argentina,RCD Espanyol,187,77,Right,99,28,0,13,0,72.16,25.0,1,1,9.0,0,1,Forward
23,Alexis Mac Allister,25,Argentina,Liverpool,176,72,Right,289,46,31,48,2,86.29,16.67,24,5,75.0,3,16,Midfielder
24,Angel Correa,29,Argentina,Atlético Madrid,171,68,Right,455,85,59,63,4,78.82,64.29,1,1,18.0,9,15,Forward
25,Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,181,87,Right,239,0,14,26,1,57.69,100.0,0,0,5.0,8,1,Goalkeeper
26,Benjamin Dominguez,21,Argentina,Bologna,175,68,Right,33,2,0,1,0,81.94,41.18,6,2,5.5,1,0,Forward
27,Carlos Jonas Alcaraz,21,Argentina,Southampton,176,68,Right,151,19,14,34,2,100.0,0.0,0,1,15.0,0,2,Defender
28,Chimy Avila,30,Argentina,Real Betis,172,81,Left,242,51,17,62,7,75.49,33.33,5,1,3.0,1,31,Forward
29,Cristian Romero,26,Argentina,Tottenham Hotspur,185,79,Right,254,14,14,92,7,90.41,0.0,23,7,65.0,3,22,Defender
30,Emi Buendia,27,Argentina,Aston Villa,172,72,Right,327,55,64,51,5,90.48,0.0,2,0,20.0,3,15,Midfielder
31,Emiliano Martinez,32,Argentina,Aston Villa,195,88,Right,315,0,14,27,0,79.45,100.0,0,0,28.0,14,9,Goalkeeper
32,Enzo Barrenechea,23,Argentina,Valencia CF,186,75,Right,91,8,1,27,0,79.5,33.33,6,4,7.5,0,4,Midfielder
