,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
0,Ardian Ismajli,28,Albania,Empoli,Defender,185,76,Right,227,5,14,55,2,110,0.0,82.93,0.0,0.0,8,16,5.0,0,3,Defender
1,Berat Djimsiti,31,Albania,Atalanta,Defender,190,83,Right,472,15,14,79,1,69,0.0,88.32,0.0,100.0,21,16,10.0,2,3,Defender
2,Elseid Hysaj,30,Albania,Lazio,Defender,182,75,Right,487,6,14,72,7,0,0.0,86.67,0.0,0.0,1,0,2.5,1,2,Defender
3,Ivan Balliu,32,Albania,Rayo Vallecano,Defender,172,63,Right,421,3,14,91,2,118,0.0,76.73,0.0,66.67,10,6,2.0,2,19,Defender
4,Kristjan Asllani,22,Albania,Inter Milan,Midfielder,175,63,Right,107,6,5,9,0,0,50.0,90.57,50.0,0.0,4,0,18.0,6,1,Midfielder
5,Marash Kumbulla,24,Albania,RCD Espanyol,Defender,191,78,Right,132,6,14,32,2,45,50.0,86.24,66.67,33.33,12,11,4.5,1,2,Defender
6,Ylber Ramadani,28,Albania,Lecce,Midfielder,185,75,Right,301,11,8,61,0,0,57.14,84.68,0.0,60.0,27,9,4.0,2,7,Midfielder
7,Abderrahman Rebbach,26,Algeria,Deportivo Alavés,Forward,176,75,Right,154,34,4,32,1,0,0.0,72.09,20.0,27.27,0,0,0.8,0,0,Forward
8,Aissa Mandi,33,Algeria,Lille,Defender,184,78,Right,429,27,14,76,7,87,100.0,93.59,66.67,0.0,7,3,1.8,1,21,Defender
9,Farid El Melali,27,Algeria,Angers SCO,Forward,168,65,Right,157,19,8,11,0,629,42.86,82.0,15.0,54.29,10,3,1.5,1,12,Forward
10,Haris Belkebla,30,Algeria,Angers SCO,Midfielder,177,68,Right,323,9,2,57,3,0,0.0,87.0,0.0,25.0,9,5,1.5,0,6,Midfielder
11,Hicham Boudaoui,25,Algeria,Nice,Midfielder,175,61,Right,170,12,9,42,2,630,62.5,84.41,25.0,38.1,29,6,10.0,1,19,Midfielder
12,Ismael Bennacer,26,Algeria,AC Milan,Midfielder,175,70,Left,315,14,25,51,0,0,0.0,97.67,25.0,100.0,1,0,30.0,3,6,Midfielder
13,Mohamed Amoura,24,Algeria,Wolfsburg,Midfielder,170,75,Right,152,43,19,24,0,290,40.0,69.15,16.67,35.29,5,2,16.0,0,5,Midfielder
14,Ramy Bensebaini,29,Algeria,Borussia Dortmund,Defender,187,75,Left,299,35,14,87,5,63,66.67,86.72,33.33,0.0,8,6,7.0,2,43,Defender
15,Said Benrahma,29,Algeria,Olympique Lyonnais,Forward,172,67,Right,408,93,60,24,3,443,42.86,80.21,27.59,33.33,6,1,15.0,1,8,Forward
16,Zinedine Ferhat,31,Algeria,Angers SCO,Midfielder,183,77,Right,321,32,58,35,4,203,75.0,72.73,26.32,100.0,1,2,1.5,5,5,Midfielder
17,Clinton Mata,31,Angola,Olympique Lyonnais,Midfielder,180,72,Right,356,9,25,68,2,0,0.0,83.54,20.0,46.15,16,16,4.0,5,9,Midfielder
18,Esmevanio Kialonda Gaspar,27,Angola,Lecce,Defender,183,75,Right,53,2,14,16,0,55,33.33,81.94,0.0,41.18,6,2,1.5,1,0,Defender
19,Mbala NZola,28,Angola,Lens,Forward,185,82,Right,278,75,14,51,4,214,36.36,76.81,0.0,42.86,1,2,7.0,0,3,Forward
20,Zito Luvumbo,22,Angola,Cagliari,Forward,171,65,Left,134,21,9,17,0,650,16.67,71.43,10.53,47.37,1,0,7.5,0,3,Forward
21,Alejandro Garnacho,20,Argentina,Manchester United,Forward,180,80,Right,153,41,19,15,1,340,52.63,82.35,18.75,22.73,10,5,50.0,0,3,Forward
22,Alejo Veliz,21,Argentina,RCD Espanyol,Forward,187,77,Right,99,28,0,13,0,651,30.77,72.16,0.0,25.0,1,1,9.0,0,1,Forward
23,Alexis Mac Allister,25,Argentina,Liverpool,Midfielder,176,72,Right,289,46,31,48,2,0,80.0,86.29,50.0,16.67,24,5,75.0,3,16,Midfielder
24,Angel Correa,29,Argentina,Atlético Madrid,Forward,171,68,Right,455,85,59,63,4,142,55.56,78.82,20.0,64.29,1,1,18.0,9,15,Forward
25,Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,Goalkeeper,181,87,Right,239,0,14,26,1,126,0.0,57.69,0.0,100.0,0,0,5.0,8,1,Goalkeeper
26,Benjamin Dominguez,21,Argentina,Bologna,Forward,175,68,Right,33,2,0,1,0,0,33.33,81.94,0.0,41.18,6,2,5.5,1,0,Forward
27,Carlos Jonas Alcaraz,21,Argentina,Southampton,Defender,176,68,Right,151,19,14,34,2,0,100.0,100.0,100.0,0.0,0,1,15.0,0,2,Defender
28,Chimy Avila,30,Argentina,Real Betis,Forward,172,81,Left,242,51,17,62,7,374,58.33,75.49,30.77,33.33,5,1,3.0,1,31,Forward
29,Cristian Romero,26,Argentina,Tottenham Hotspur,Defender,185,79,Right,254,14,14,92,7,79,44.44,90.41,50.0,0.0,23,7,65.0,3,22,Defender
30,Emi Buendia,27,Argentina,Aston Villa,Midfielder,172,72,Right,327,55,64,51,5,0,0.0,90.48,0.0,0.0,2,0,20.0,3,15,Midfielder
31,Emiliano Martinez,32,Argentina,Aston Villa,Goalkeeper,195,88,Right,315,0,14,27,0,69,0.0,79.45,0.0,100.0,0,0,28.0,14,9,Goalkeeper
32,Enzo Barrenechea,23,Argentina,Valencia CF,Midfielder,186,75,Right,91,8,1,27,0,344,100.0,79.5,0.0,33.33,6,4,7.5,0,4,Midfielder
33,Enzo Fernandez,23,Argentina,Chelsea,Midfielder,178,78,Right,203,25,27,40,1,0,66.67,83.78,26.67,42.86,16,2,75.0,7,5,Midfielder
34,Exequiel Palacios,26,Argentina,Bayer Leverkusen,Midfielder,177,70,Right,231,23,21,32,2,0,0.0,94.66,0.0,0.0,0,0,45.0,10,20,Midfielder
35,Facundo Buonanotte,19,Argentina,Leicester City,Midfielder,174,66,Right,99,12,5,22,0,214,43.75,81.98,45.0,43.33,21,4,18.0,0,1,Midfielder
36,Facundo Medina,25,Argentina,Lens,Defender,184,78,Right,196,10,14,67,1,198,40.0,87.74,40.0,16.67,16,9,25.0,2,27,Defender
37,Franco Carboni,21,Argentina,Venezia,Defender,178,73,Right,70,2,14,15,0,0,33.33,81.94,0.0,41.18,6,2,0.9,1,0,Defender
38,Franco Cervi,30,Argentina,Celta de Vigo,Forward,166,69,Left,317,33,37,34,1,0,0.0,80.0,0.0,0.0,0,1,1.5,7,10,Forward
39,Geronimo Rulli,32,Argentina,Olympique Marseille,Goalkeeper,189,84,Right,329,0,14,34,3,90,0.0,77.36,0.0,0.0,0,0,5.0,5,9,Goalkeeper
40,Giovani Lo Celso,28,Argentina,Real Betis,Midfielder,177,68,Left,350,43,41,64,4,92,62.5,85.93,25.0,52.63,10,1,20.0,9,21,Midfielder
41,Giovanni Simeone,29,Argentina,Napoli,Forward,180,81,Right,349,97,22,32,1,191,25.0,73.81,0.0,0.0,0,1,10.0,5,2,Forward
42,Giuliano Simeone,21,Argentina,Atlético Madrid,Forward,183,75,Right,68,12,6,8,1,227,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Forward
43,Gonzalo Montiel,27,Argentina,Sevilla FC,Defender,175,69,Right,253,8,14,60,2,5,0.0,75.0,0.0,0.0,0,0,8.0,12,15,Defender
44,Guido Rodriguez,30,Argentina,West Ham United,Midfielder,185,78,Right,390,28,7,113,9,0,0.0,83.92,0.0,100.0,25,10,20.0,12,14,Midfielder
45,Joaquin Correa,30,Argentina,Inter Milan,Midfielder,189,75,Right,332,60,27,43,4,0,100.0,76.92,0.0,0.0,1,0,6.0,5,6,Midfielder
46,Jose Luis Palomino,34,Argentina,Cagliari,Defender,190,78,Left,328,15,14,57,3,69,100.0,81.25,0.0,0.0,4,3,0.7,1,5,Defender
47,Juan Musso,30,Argentina,Atlético Madrid,Goalkeeper,191,93,Right,242,0,14,15,1,0,0.0,44.83,0.0,0.0,0,0,5.0,2,1,Goalkeeper
48,Julian Alvarez,24,Argentina,Atlético Madrid,Forward,170,68,Right,275,104,49,12,0,234,57.14,76.8,37.5,50.0,3,0,75.0,9,0,Forward
49,Julian Antonio Chicco,26,Argentina,Leganés,Midfielder,181,79,Right,126,4,1,30,1,0,0.0,82.22,0.0,100.0,6,2,1.0,3,3,Midfielder
50,Julian Malatini,23,Argentina,Werder Bremen,Defender,191,80,Right,104,3,14,22,2,39,50.0,86.13,0.0,66.67,9,5,2.5,0,0,Defender
51,Lautaro Gianetti,30,Argentina,Udinese,Defender,184,79,Right,211,5,14,55,4,66,100.0,83.43,0.0,0.0,8,9,2.5,2,4,Defender
52,Lautaro Martinez,27,Argentina,Inter Milan,Forward,179,72,Right,397,182,41,68,2,163,45.45,75.48,0.0,33.33,6,1,110.0,6,5,Forward
53,Leandro Chichizola,34,Argentina,Parma,Goalkeeper,185,80,Right,293,0,14,15,0,30,0.0,72.73,0.0,0.0,0,0,0.4,2,0,Goalkeeper
54,Leandro Paredes,30,Argentina,Roma,Midfielder,180,80,Right,389,25,33,118,5,0,0.0,90.24,33.33,0.0,1,2,8.0,13,21,Midfielder
