,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
0,Ardian Ismajli,28,Albania,Empoli,185,76,Right,231,5,24.0,251.0,70.0,55,2,0.0,83.88,21.43,0.0,9,21,5.0,0,3,Defender
1,Berat Djimsiti,31,Albania,Atalanta,190,83,Right,474,15,19.0,531.0,133.0,79,1,0.0,88.0,0.0,100.0,26,19,10.0,2,5,Defender
3,Ivan Balliu,32,Albania,Rayo Vallecano,172,63,Right,423,3,21.0,473.0,120.0,91,2,46.15,76.73,0.0,66.67,10,6,2.0,2,19,Defender
4,Kristjan Asllani,22,Albania,Inter Milan,175,63,Right,110,6,5.0,161.0,66.0,9,0,50.0,90.57,50.0,0.0,4,0,18.0,6,1,Midfielder
5,Marash Kumbulla,24,Albania,RCD Espanyol,191,78,Right,133,6,17.0,121.0,42.0,32,2,50.0,86.0,66.67,33.33,12,11,4.5,1,3,Defender
6,Ylber Ramadani,28,Albania,Lecce,185,75,Right,305,11,8.0,189.0,42.0,61,0,57.14,84.62,0.0,56.25,27,9,4.0,2,7,Midfielder
7,Abderrahman Rebbach,26,Algeria,Deportivo Alavés,176,75,Right,155,34,4.0,255.0,63.0,32,1,33.33,68.42,17.65,25.0,2,0,0.8,0,0,Forward
8,Aissa Mandi,33,Algeria,Lille,184,78,Right,433,28,11.0,505.0,124.0,77,7,100.0,93.42,66.67,50.0,10,3,1.8,1,21,Defender
9,Farid El Melali,27,Algeria,Angers SCO,168,65,Right,158,19,8.0,211.0,98.0,11,0,40.0,83.03,24.0,62.22,10,3,1.5,1,12,Forward
10,Haris Belkebla,30,Algeria,Angers SCO,177,68,Right,324,9,2.0,259.0,78.0,57,3,0.0,86.96,0.0,20.0,12,6,1.5,0,6,Midfielder
11,Hicham Boudaoui,25,Algeria,Nice,175,61,Right,171,12,9.0,218.0,76.0,42,2,62.5,84.41,25.0,38.1,29,6,10.0,1,20,Midfielder
12,Ismael Bennacer,26,Algeria,AC Milan,175,70,Left,315,14,25.0,192.0,66.0,51,0,46.15,97.67,25.0,100.0,1,0,18.0,3,6,Midfielder
13,Mohamed Amoura,24,Algeria,Wolfsburg,170,75,Right,156,44,21.0,203.0,68.0,24,0,47.06,70.75,30.0,34.78,5,2,16.0,0,5,Midfielder
14,Ramy Bensebaini,29,Algeria,Borussia Dortmund,187,75,Left,302,35,24.0,326.0,85.0,87,5,40.0,85.96,40.0,0.0,9,6,7.0,2,44,Defender
15,Said Benrahma,29,Algeria,Olympique Lyonnais,172,67,Right,412,93,60.0,250.0,41.0,24,3,42.86,80.21,27.59,33.33,6,1,15.0,1,8,Forward
16,Zinedine Ferhat,31,Algeria,Angers SCO,183,77,Right,321,32,58.0,279.0,74.0,35,4,75.0,72.73,26.32,100.0,1,2,1.5,5,6,Midfielder
17,Clinton Mata,32,Angola,Olympique Lyonnais,180,72,Right,359,9,25.0,302.0,82.0,69,2,0.0,83.28,20.0,46.15,16,16,4.0,5,9,Midfielder
18,Esmevanio Kialonda Gaspar,27,Angola,Lecce,183,75,Right,55,2,24.0,65.0,11.0,17,0,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Defender
19,Zito Luvumbo,22,Angola,Cagliari,171,65,Left,137,21,9.0,274.0,44.0,17,0,25.0,75.0,7.41,52.38,2,0,7.5,0,3,Forward
21,Alejo Veliz,21,Argentina,RCD Espanyol,187,77,Right,100,28,0.0,137.0,73.0,13,0,30.77,72.16,21.43,25.0,1,1,9.0,0,1,Forward
23,Angel Correa,29,Argentina,Atlético Madrid,171,68,Right,458,86,59.0,275.0,98.0,66,4,55.56,77.88,20.0,58.82,2,2,18.0,9,15,Forward
24,Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,181,87,Right,241,0,16.0,221.0,94.0,27,1,46.15,59.48,21.43,100.0,0,0,5.0,8,1,Goalkeeper
25,Carlos Jonas Alcaraz,21,Argentina,Southampton,176,68,Right,154,19,10.0,103.0,52.0,34,2,100.0,100.0,100.0,0.0,0,1,15.0,0,2,Defender
27,Emiliano Martinez,32,Argentina,Aston Villa,195,88,Right,318,0,16.0,334.0,109.0,27,0,46.15,79.44,21.43,100.0,0,0,28.0,14,9,Goalkeeper
28,Enzo Barrenechea,23,Argentina,Valencia CF,186,75,Right,92,8,1.0,149.0,68.0,28,0,100.0,79.5,0.0,33.33,6,4,7.5,0,4,Midfielder
31,Facundo Buonanotte,19,Argentina,Leicester City,174,66,Right,100,12,5.0,174.0,47.0,23,0,43.75,80.23,50.0,42.86,22,5,18.0,0,3,Midfielder
32,Franco Carboni,21,Argentina,Venezia,178,73,Right,71,2,20.0,43.0,23.0,15,0,46.15,100.0,25.0,100.0,0,0,0.9,1,0,Defender
33,Franco Cervi,30,Argentina,Celta de Vigo,166,69,Left,317,33,37.0,324.0,91.0,34,1,46.15,80.0,21.43,0.0,0,1,1.0,7,10,Forward
34,Giovani Lo Celso,28,Argentina,Real Betis,177,68,Left,352,43,42.0,158.0,43.0,64,4,58.82,85.76,23.68,52.63,11,1,20.0,9,20,Midfielder
35,Giovanni Simeone,29,Argentina,Napoli,180,81,Right,350,97,22.0,166.0,56.0,32,1,20.0,76.6,0.0,0.0,0,1,10.0,5,2,Forward
36,Giuliano Simeone,21,Argentina,Atlético Madrid,183,75,Right,71,12,7.0,280.0,69.0,8,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Forward
37,Gonzalo Montiel,27,Argentina,Sevilla FC,175,69,Right,253,8,9.0,163.0,99.0,60,2,46.15,75.0,21.43,0.0,0,0,8.0,12,15,Defender
38,Guido Rodriguez,30,Argentina,West Ham United,185,78,Right,392,28,7.0,142.0,93.0,113,9,20.0,83.77,0.0,100.0,25,10,20.0,12,14,Midfielder
39,Joaquin Correa,30,Argentina,Inter Milan,189,75,Right,332,60,27.0,293.0,79.0,43,4,100.0,76.92,21.43,0.0,1,0,3.0,5,6,Midfielder
40,Jose Luis Palomino,34,Argentina,Cagliari,190,78,Left,329,15,27.0,334.0,91.0,57,3,100.0,85.0,21.43,0.0,5,6,0.7,1,5,Defender
41,Juan Musso,30,Argentina,Atlético Madrid,191,93,Right,242,0,8.0,285.0,70.0,15,1,46.15,44.83,21.43,0.0,0,0,5.0,2,1,Goalkeeper
43,Julian Antonio Chicco,26,Argentina,Leganés,181,79,Right,128,4,1.0,313.0,75.0,30,1,46.15,82.0,21.43,100.0,6,2,1.0,3,3,Midfielder
44,Lautaro Gianetti,31,Argentina,Udinese,184,79,Right,213,5,12.0,180.0,83.0,55,4,100.0,81.16,21.43,0.0,13,9,2.5,2,4,Defender
46,Leandro Chichizola,34,Argentina,Parma,185,80,Right,293,0,15.0,272.0,106.0,15,0,46.15,72.73,21.43,0.0,0,0,0.4,2,0,Goalkeeper
