,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
0,Ardian Ismajli,28,Albania,Empoli,Defender - Centre Back,185,76,Right,231,5,22.134760035100832,251.0,70.0,55,2,0.0,83.88,21.43,0.0,9,21,5.0,0,3,Defender
1,Berat Djimsiti,31,Albania,Atalanta,Defender - Centre Back,190,83,Right,474,15,9.471144522098097,531.0,133.0,79,1,0.0,88.0,0.0,100.0,26,19,10.0,2,5,Defender
2,Elseid Hysaj,30,Albania,Lazio,Defender - Right Back,182,75,Right,487,6,6.888658264232635,416.0,177.0,72,7,46.15,86.67,21.43,0.0,1,0,2.5,1,2,Defender
3,Ivan Balliu,32,Albania,Rayo Vallecano,Defender - Right Back,172,63,Right,423,3,12.538601399119827,473.0,120.0,91,2,46.15,76.73,0.0,66.67,10,6,2.0,2,19,Defender
4,Kristjan Asllani,22,Albania,Inter Milan,Midfielder - Attacking Midfield,175,63,Right,110,6,5.0,195.53087420232282,80.470634754548,9,0,50.0,90.57,50.0,0.0,4,0,18.0,6,1,Midfielder
5,Marash Kumbulla,24,Albania,RCD Espanyol,Defender - Centre Back,191,78,Right,133,6,17.18203245909151,121.0,42.0,32,2,50.0,86.0,66.67,33.33,12,11,4.5,1,3,Defender
6,Ylber Ramadani,28,Albania,Lecce,Midfielder - Defensive Midfield,185,75,Right,305,11,8.0,286.5184188811085,46.874903064791916,61,0,57.14,84.62,0.0,56.25,27,9,4.0,2,7,Midfielder
7,Abderrahman Rebbach,26,Algeria,Deportivo Alavés,Forward,176,75,Right,155,34,4.0,214.18097124830297,91.40498421237955,32,1,33.33,68.42,17.65,25.0,2,0,0.8,0,0,Forward
8,Aissa Mandi,33,Algeria,Lille,Defender - Centre Back,184,78,Right,433,28,24.982291190694912,505.0,124.0,77,7,100.0,93.42,66.67,50.0,10,3,1.8,1,21,Defender
9,Farid El Melali,27,Algeria,Angers SCO,Forward - Left Wing,168,65,Right,158,19,8.0,164.48144154244366,96.06707539655618,11,0,40.0,83.03,24.0,62.22,10,3,1.5,1,12,Forward
10,Haris Belkebla,30,Algeria,Angers SCO,Midfielder - Central Midfield,177,68,Right,324,9,2.0,275.3776549898627,51.68369382375634,57,3,0.0,86.96,0.0,20.0,12,6,1.5,0,6,Midfielder
11,Hicham Boudaoui,25,Algeria,Nice,Midfielder - Central Midfield,175,61,Right,171,12,9.0,151.77105663782388,84.56592829951009,42,2,62.5,84.41,25.0,38.1,29,6,10.0,1,20,Midfielder
12,Ismael Bennacer,26,Algeria,AC Milan,Midfielder - Defensive Midfield,175,70,Left,315,14,25.0,254.66155451830411,70.09843660958694,51,0,46.15,97.67,25.0,100.0,1,0,18.0,3,6,Midfielder
13,Mohamed Amoura,24,Algeria,Wolfsburg,Midfielder,170,75,Right,156,44,21.0,213.83511307721386,60.53893886429385,24,0,47.06,70.75,30.0,34.78,5,2,16.0,0,5,Midfielder
14,Ramy Bensebaini,29,Algeria,Borussia Dortmund,Defender - Left Back,187,75,Left,302,35,17.577787053064924,326.0,85.0,87,5,40.0,85.96,40.0,0.0,9,6,7.0,2,44,Defender
15,Said Benrahma,29,Algeria,Olympique Lyonnais,Forward - Left Wing,172,67,Right,412,93,60.0,281.0551370279694,43.35780054808954,24,3,42.86,80.21,27.59,33.33,6,1,15.0,1,8,Forward
16,Zinedine Ferhat,31,Algeria,Angers SCO,Midfielder - Right Midfield,183,77,Right,321,32,58.0,243.36074872913588,69.22771507939623,35,4,75.0,72.73,26.32,100.0,1,2,1.5,5,6,Midfielder
17,Clinton Mata,32,Angola,Olympique Lyonnais,Midfielder - Right Back,180,72,Right,359,9,25.0,326.1120754104411,52.27757262602198,69,2,0.0,83.28,20.0,46.15,16,16,4.0,5,9,Midfielder
18,Esmevanio Kialonda Gaspar,27,Angola,Lecce,Defender,183,75,Right,55,2,25.229722390809417,65.0,11.0,17,0,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Defender
19,Zito Luvumbo,22,Angola,Cagliari,Forward - Right Wing,171,65,Left,137,21,9.0,189.87407479654152,53.44991973929618,17,0,25.0,75.0,7.41,52.38,2,0,7.5,0,3,Forward
20,Alejandro Garnacho,20,Argentina,Manchester United,Forward - Left Wing,180,80,Right,156,42,19.0,194.02087835616055,41.15024907902972,15,1,54.17,81.0,22.22,21.43,11,5,50.0,0,3,Forward
21,Alejo Veliz,21,Argentina,RCD Espanyol,Forward,187,77,Right,100,28,0.0,233.80241726611905,64.17903855968488,13,0,30.77,72.16,21.43,25.0,1,1,9.0,0,1,Forward
22,Alexis Mac Allister,25,Argentina,Liverpool,Midfielder - Central Midfield,176,72,Right,291,46,31.0,243.22644581771686,89.03284882107477,48,2,80.0,86.96,50.0,16.67,26,5,75.0,3,16,Midfielder
23,Angel Correa,29,Argentina,Atlético Madrid,Forward - Right Wing,171,68,Right,458,86,59.0,142.39644516050697,93.40815586521794,66,4,55.56,77.88,20.0,58.82,2,2,18.0,9,15,Forward
